director_name,num_critic_for_reviews,duration,domestic_gross,genres,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
Álex de la Iglesia,71,104,3607,Crime|Mystery|Thriller,The Oxford Murders ,22753,94,English,Spain,R,10000000,2008,6.1
Michael Clancy,27,85,70527,Comedy|Drama,Eulogy ,7690,68,English,USA,R,6500000,2004,6.7
Benedikt Erlingsson,66,81,11835,Comedy|Drama|Romance,Of Horses and Men ,1920,7,Icelandic,Iceland,Unknown,10000000,2013,6.9
Jee-woon Kim,152,135,128486,Action|Adventure|Comedy|Western,"The Good, the Bad, the Weird ",26156,74,Korean,South Korea,R,10000000,2008,7.3
Andy Garcia,52,144,2483955,Drama|Romance,The Lost City ,8369,165,English,USA,R,9600000,2005,6.7
Steve Carr,55,98,57176582,Comedy,Next Friday ,27492,84,English,USA,R,9500000,2000,6.1
Lewis Gilbert,130,117,43100000,Action|Adventure|Thriller,You Only Live Twice ,75280,267,English,UK,Approved,9500000,1967,6.9
Michael Haneke,447,127,225377,Drama|Romance,Amour ,70382,190,French,France,PG-13,8900000,2012,7.9
Gary Sherman,66,98,14114488,Horror|Thriller,Poltergeist III ,13190,114,English,USA,PG-13,10500000,1988,4.5
Stanley Kramer,61,197,46300000,Action|Adventure|Comedy|Crime,"It's a Mad, Mad, Mad, Mad World ",29323,344,English,USA,Approved,9400000,1963,7.6
Richard Loncraine,56,104,2600000,Drama|War,Richard III ,11612,88,English,UK,R,6000000,1995,7.5
Anurag Basu,41,90,1602466,Action|Drama|Romance|Thriller,Kites ,9673,106,English,India,Unknown,13100000,2010,6
Lars von Trier,439,130,3029870,Drama|Sci-Fi,Melancholia ,128729,551,English,Denmark,R,7400000,2011,7.1
Yash Chopra,50,176,3047539,Drama|Romance,Jab Tak Hai Jaan ,42296,286,Hindi,India,Not Rated,7217600,2012,6.9
Ridley Scott,392,116,78900000,Horror|Sci-Fi,Alien ,563827,1110,English,UK,R,11000000,1979,8.5
Tobe Hooper,277,88,30859000,Horror|Thriller,The Texas Chain Saw Massacre ,96410,826,English,USA,R,83532,1974,7.5
Floria Sigismondi,259,106,3571735,Biography|Drama|Music,The Runaways ,39260,129,English,USA,R,10000000,2010,6.6
Norman Jewison,66,181,50000000,Drama|Family|Musical|Romance,Fiddler on the Roof ,29839,150,English,USA,G,9000000,1971,8
Terence Young,129,130,63600000,Action|Adventure|Thriller,Thunderball ,82073,275,English,UK,Approved,9000000,1965,7
F. Gary Gray,29,123,36049108,Action|Crime|Drama|Romance|Thriller,Set It Off ,10139,70,English,USA,R,9000000,1996,6.8
Malcolm D. Lee,32,120,34074895,Comedy|Drama,The Best Man ,6525,79,English,USA,R,9000000,1999,6.7
Tom Holland,142,87,33244684,Fantasy|Horror,Child's Play ,62038,281,English,USA,R,9000000,1988,6.5
Michael Moore,263,123,24530513,Documentary|Drama,Sicko ,66610,429,English,USA,PG-13,9000000,2007,8
James DeMonaco,285,103,71519230,Action|Horror|Sci-Fi|Thriller,The Purge: Anarchy ,92364,244,English,USA,R,9000000,2014,6.5
Kris Isacsson,64,91,20035310,Comedy|Drama|Romance,Down to You ,12324,173,English,USA,PG-13,9000000,2000,4.9
Danny Leiner,150,88,18225165,Adventure|Comedy,Harold & Kumar Go to White Castle ,155262,316,English,USA,R,9000000,2004,7.1
Rod Lurie,136,126,17804273,Drama|Thriller,The Contender ,20449,370,English,USA,R,20000000,2000,7
Ben Younger,132,120,16938179,Crime|Drama|Thriller,Boiler Room ,41313,246,English,USA,R,8000000,2000,7
Glen Morgan,186,94,16235293,Horror,Black Christmas ,19918,278,English,USA,R,9000000,2006,4.5
Kenneth Branagh,46,137,10161099,Action|Biography|Drama|History|Romance|War,Henry V ,23441,108,English,UK,PG-13,9000000,1989,7.7
Christopher McQuarrie,117,119,6047856,Action|Crime|Drama|Thriller,The Way of the Gun ,27536,327,English,USA,R,8500000,2000,6.7
Burr Steers,136,99,4681503,Comedy|Drama,Igby Goes Down ,29058,238,English,USA,R,9000000,2002,7
Hart Bochner,15,79,4350774,Comedy,PCU ,10476,52,English,USA,PG-13,8000000,1994,6.5
Davis Guggenheim,65,95,2955039,Biography|Drama|Sport,Gracie ,3624,27,English,USA,PG-13,9000000,2007,6.2
Bart Freundlich,100,103,1530535,Comedy|Drama|Romance,Trust the Man ,7833,63,English,USA,R,9000000,2005,5.7
Andrew Fleming,129,92,4881867,Comedy|Music,Hamlet 2 ,15200,76,English,USA,R,9000000,2008,6.4
Kevin Tancharoen,67,84,11860839,Documentary|Music,Glee: The 3D Concert Movie ,5156,21,English,USA,PG,9000000,2011,5.4
Chatrichalerm Yukol,31,300,454255,Action|Adventure|Drama|History|War,The Legend of Suriyothai ,1666,47,Thai,Thailand,R,9100000,2001,6.6
Dario Argento,76,120,349618,Horror,Two Evil Eyes ,4302,45,English,Italy,R,9000000,1990,6.1
Mike Leigh,81,121,112935,Drama,All or Nothing ,8161,94,English,UK,R,9000000,2002,7.6
Marc Forby,26,97,883887,Drama,Princess Kaiulani ,1201,14,English,USA,PG,9000000,2009,6.2
Peter Cattaneo,24,86,13751,Drama|Family,Opal Dream ,813,6,English,Australia,PG,11400000,2006,6.6
Ole Christian Madsen,80,45,145109,Drama|History|Thriller|War,Flame and Citron ,14247,44,Danish,Denmark,Not Rated,45000000,2008,7.3
Meiert Avis,41,97,1046166,Comedy|Music|Romance,Undiscovered ,2599,45,English,Germany,PG-13,9000000,2005,4.2
Peter Faiman,35,93,174635000,Adventure|Comedy,Crocodile Dundee ,74743,93,English,Australia,PG-13,8800000,1986,6.5
Joby Harold,133,84,14373825,Crime|Mystery|Thriller,Awake ,63216,196,English,USA,R,8600000,2007,6.5
Ekachai Uekrongtham,66,96,162,Action|Crime|Thriller,Skin Trade ,5228,38,English,Thailand,R,9000000,2014,5.7
Scott Cooper,273,112,39462438,Drama|Music|Romance,Crazy Heart ,67760,226,English,USA,R,7000000,2009,7.3
Mark Rydell,32,125,29200000,Drama|Music|Romance,The Rose ,6142,52,English,USA,R,8500000,1979,6.9
David E. Talbert,52,96,21564616,Comedy,Baggage Claim ,7098,41,English,USA,PG-13,8500000,2013,5
Alexander Payne,175,103,14879556,Comedy|Drama,Election ,73640,441,English,USA,R,8000000,1999,7.3
Ari Sandel,132,101,34017854,Comedy,The DUFF ,51326,116,English,USA,PG-13,8500000,2015,6.5
Vondie Curtis-Hall,66,104,4273372,Drama|Music|Romance,Glitter ,19412,308,English,USA,PG-13,22000000,2001,2.1
Jane Campion,222,119,4440055,Biography|Drama|Romance,Bright Star ,21360,110,English,UK,PG,8500000,2009,7
Karan Johar,210,128,4018695,Adventure|Drama|Thriller,My Name Is Khan ,69759,235,Hindi,India,PG-13,12000000,2010,8
J.C. Chandor,346,106,6262942,Action|Adventure|Drama,All Is Lost ,59545,312,English,USA,PG-13,9000000,2013,6.9
John Sayles,46,126,1997807,Adventure|Drama|Thriller,Limbo ,5158,140,English,USA,R,8000000,1999,7.1
Darren Lynn Bousman,147,150,140244,Horror|Musical|Sci-Fi,Repo! The Genetic Opera ,20419,259,English,USA,R,8500000,2008,6.7
Quentin Tarantino,215,178,107930000,Crime|Drama,Pulp Fiction ,1324680,2195,English,USA,R,8000000,1994,8.9
Dan Gilroy,534,117,32279955,Crime|Drama|Thriller,Nightcrawler ,293304,552,English,USA,R,8500000,2014,7.9
Jay Chandrasekhar,66,119,4992159,Comedy|Horror|Thriller,Club Dread ,23823,201,English,USA,R,8550000,2004,5.6
Robert Wise,119,174,163214286,Biography|Drama|Family|Musical|Romance,The Sound of Music ,148172,406,English,USA,G,8200000,1965,8
Ron Howard,43,111,69800000,Comedy|Fantasy|Romance,Splash ,54723,99,English,USA,PG,8000000,1984,6.2
Jonathan Dayton,270,101,59889948,Comedy|Drama,Little Miss Sunshine ,355810,889,English,USA,R,8000000,2006,7.9
Rob Reiner,99,89,52287414,Adventure|Drama,Stand by Me ,271794,584,English,USA,R,8000000,1986,8.1
Danny Boyle,224,113,45063889,Drama|Horror|Sci-Fi|Thriller,28 Days Later... ,297250,1441,English,UK,R,8000000,2002,7.6
Chris Stokes,58,95,40066497,Drama|Music,You Got Served ,23671,247,English,USA,PG-13,8000000,2004,3.5
Don Siegel,53,112,36500000,Biography|Crime|Drama,Escape from Alcatraz ,87090,142,English,USA,PG,8000000,1979,7.6
Rick Famuyiwa,37,109,27362712,Comedy|Drama|Music|Romance,Brown Sugar ,5971,60,English,USA,PG-13,8000000,2002,6.5
Martin Lawrence,11,108,34746109,Comedy|Crime|Drama|Romance|Thriller,A Thin Line Between Love and Hate ,3122,14,English,USA,R,8000000,1996,5.6
Jonathan Levine,327,100,34963967,Comedy|Drama|Romance,50/50 ,270441,378,English,USA,R,8000000,2011,7.7
Masayuki Ochiai,135,90,25926543,Horror|Mystery|Thriller,Shutter ,26609,148,English,USA,PG-13,8000000,2008,5.2
Tom Gormican,164,94,26049082,Comedy|Romance,That Awkward Moment ,76791,100,English,USA,R,8000000,2014,6.1
Kenneth Branagh,41,111,22551000,Comedy|Drama|Romance,Much Ado About Nothing ,37269,165,English,UK,PG-13,8000000,1993,7.4
Peter R. Hunt,143,142,22800000,Action|Adventure|Thriller,On Her Majesty's Secret Service ,59941,452,English,UK,M,7000000,1969,6.8
Wes Craven,109,107,18090181,Fantasy|Horror|Mystery|Thriller,New Nightmare ,38191,271,English,USA,R,8000000,1994,6.4
John Schultz,59,91,17843379,Comedy|Drama|Romance,Drive Me Crazy ,14904,147,English,USA,PG-13,8000000,1999,5.7
Tamra Davis,40,82,17278980,Comedy|Crime,Half Baked ,48225,164,English,USA,R,8000000,1998,6.7
Jonas Elmer,121,97,16699684,Comedy|Romance,New in Town ,17461,78,English,USA,PG,8000000,2009,5.6
Mary Harron,288,102,15047419,Crime|Drama,American Psycho ,357275,1061,English,USA,R,7000000,2000,7.6
Miguel Arteta,107,93,14015786,Drama|Romance,The Good Girl ,37952,298,English,USA,R,5000000,2002,6.5
Troy Duffy,91,138,10269307,Action|Crime|Thriller,The Boondock Saints II: All Saints Day ,53251,188,English,USA,R,8000000,2009,6.3
Nicole Holofcener,231,93,17536788,Comedy|Drama|Romance,Enough Said ,49240,142,English,USA,PG-13,8000000,2013,7.1
Will Gluck,262,92,58401464,Comedy|Romance,Easy A ,276746,264,English,USA,PG-13,8000000,2010,7.1
E. Elias Merhige,196,92,8279017,Drama|Horror,Shadow of the Vampire ,34191,339,English,UK,R,8000000,2000,6.9
Joe Nussbaum,83,104,10106233,Comedy|Drama,Prom ,12702,32,English,USA,PG,8000000,2011,5.4
Steve Rash,11,89,4692814,Comedy,Held Up ,2870,34,English,USA,PG-13,8000000,1999,5.1
Fina Torres,72,92,5018450,Comedy|Fantasy|Romance,Woman on Top ,8546,86,English,USA,R,8000000,2000,5.3
Duke Johnson,328,90,3442820,Animation|Comedy|Drama|Romance,Anomalisa ,31489,140,English,USA,R,8000000,2015,7.3
Mike Leigh,248,129,3205244,Comedy|Drama,Another Year ,23629,141,English,UK,PG-13,10000000,2010,7.3
François Ozon,128,111,3076425,Comedy|Crime|Musical|Romance,8 Women ,23660,162,French,France,R,8000000,2002,7.1
Mark L. Lester,45,79,2275557,Action|Comedy|Crime|Thriller,Showdown in Little Tokyo ,12561,102,English,USA,R,8000000,1991,6
David Dobkin,49,104,1789892,Comedy|Crime,Clay Pigeons ,9494,109,English,Germany,R,8000000,1998,6.6
Anna Boden,163,101,6350058,Comedy|Drama|Romance,It's Kind of a Funny Story ,106098,150,English,USA,PG-13,8000000,2010,7.2
Nigel Cole,163,113,1094798,Biography|Comedy|Drama|History,Made in Dagenham ,11158,73,English,UK,R,7200000,2010,7.2
Anand Tucker,90,92,1071240,Biography|Drama,When Did You Last See Your Father? ,3571,34,English,UK,PG-13,8000000,2007,6.9
Steve James,23,106,532190,Biography|Drama|Romance|Sport,Prefontaine ,5673,37,English,USA,PG-13,8000000,1997,6.8
Tomm Moore,118,75,686383,Adventure|Animation|Family|Fantasy,The Secret of Kells ,22811,71,English,France,Not Rated,6500000,2009,7.7
John Carney,283,104,16168741,Drama|Music,Begin Again ,99430,182,English,USA,R,8000000,2013,7.4
David Jacobson,74,108,568695,Drama|Romance|Thriller,Down in the Valley ,16617,110,English,USA,R,8000000,2005,6.5
Michael Corrente,41,99,398420,Crime|Drama,Brooklyn Rules ,5049,48,English,USA,R,8000000,2007,6.4
Keith Gordon,66,109,336456,Comedy|Crime|Musical|Mystery,The Singing Detective ,7116,79,English,USA,R,8000000,2003,5.6
Andrew Currie,140,93,298110,Comedy|Drama|Horror|Sci-Fi,Fido ,25055,98,English,Canada,R,8000000,2006,6.8
Andrew Wilson,32,99,127144,Comedy|Drama|Romance,The Wendell Baker Story ,5159,27,English,USA,PG-13,8000000,2005,5.5
Jonathan Lynn,68,98,117190,Action|Comedy|Crime,Wild Target ,29994,86,English,UK,PG-13,8000000,2010,6.9
Marc Schölermann,79,95,108662,Crime|Horror|Thriller,Pathology ,26849,107,English,USA,R,8000000,2008,6
Robert Moresco,26,107,53481,Crime|Drama|Thriller,10th & Wolf ,5557,34,English,USA,R,8000000,2006,6.4
Thomas Vinterberg,100,102,23106,Comedy|Crime|Drama|Romance,Dear Wendy ,9003,58,English,Italy,Unrated,50000000,2004,6.6
Claudia Llosa,56,97,52961,Drama,Aloft ,2103,11,English,Spain,R,8000000,2014,5.3
Katsuhiro Ôtomo,150,124,439162,Action|Animation|Sci-Fi,Akira ,106160,430,Japanese,Japan,R,8800000,1988,8.1
Ol Parker,85,90,671240,Comedy|Drama|Romance,Imagine Me & You ,23023,149,English,UK,R,7900000,2005,6.9
David Webb Peoples,21,90,882290,Action|Sci-Fi|Sport,The Blood of Heroes ,4792,43,English,Australia,R,10000000,1989,6.5
Bruce Beresford,61,99,106593296,Comedy|Drama|Family,Driving Miss Daisy ,72324,134,English,USA,PG,7500000,1989,7.4
George Tillman Jr.,34,115,43490057,Comedy|Drama,Soul Food ,5275,30,English,USA,R,7500000,1997,6.9
Stanley Tong,62,89,32333860,Action|Comedy,Rumble in the Bronx ,29843,81,Cantonese,Hong Kong,R,7500000,1995,6.7
Jason Reitman,239,92,24792061,Comedy|Drama,Thank You for Smoking ,191998,323,English,USA,R,6500000,2005,7.6
Eli Roth,252,94,17544812,Horror,Hostel: Part II ,69989,384,English,USA,R,10000000,2007,5.4
Lone Scherfig,278,100,12574715,Drama,An Education ,112138,237,English,UK,PG-13,4500000,2009,7.3
Tony Richardson,9,109,5100000,Comedy|Drama|Romance,The Hotel New Hampshire ,6595,61,English,UK,R,7500000,1984,6
Joe Carnahan,127,105,10460089,Crime|Drama|Mystery|Thriller,Narc ,34098,214,English,USA,R,7500000,2002,7.2
Paul Gross,9,102,4239767,Comedy|Drama|Romance|Sport,Men with Brooms ,3709,83,English,Canada,R,7500000,2002,6
Charles Robert Carner,35,97,4131640,Comedy|Crime,Witless Protection ,5463,20,English,USA,PG-13,7500000,2008,3.1
Russell Holt,6,118,3347439,Drama|Romance,The Work and the Glory ,833,33,English,USA,PG,7500000,2004,6.9
Mike Judge,192,92,10814185,Comedy|Crime|Romance,Extract ,37530,106,English,USA,R,8000000,2009,6.2
Claude Miller,38,103,206400,Comedy|Crime|Drama|Romance|Thriller,Alias Betty ,1439,26,French,France,Unknown,50000000,2001,6.9
Michael Winterbottom,133,93,197148,Drama|Romance|Sci-Fi|Thriller,Code 46 ,18109,150,English,UK,R,7500000,2003,6.3
Rodrigo García,222,113,3014541,Drama,Albert Nobbs ,19616,98,English,UK,R,8000000,2011,6.7
Siddharth Anand,16,153,872643,Comedy|Family|Romance,Ta Ra Rum Pum ,2909,37,Hindi,USA,Unknown,6000000,2007,5.4
Vincent Paronnaud,242,89,4443403,Animation|Biography|Drama|War,Persepolis ,70194,158,French,France,PG-13,7300000,2007,8
Nicolas Winding Refn,253,118,1330827,Horror|Thriller,The Neon Demon ,9866,73,English,France,R,7000000,2016,7
Daniel Barber,224,97,1818681,Action|Crime|Drama|Thriller,Harry Brown ,74435,224,English,UK,R,7300000,2009,7.2
Robert Marcarelli,39,100,12610552,Action|Adventure|Fantasy|Sci-Fi|Thriller,The Omega Code ,4682,206,English,USA,PG-13,7500000,1999,3.5
Jason Reitman,387,96,143492840,Comedy|Drama|Romance,Juno ,414335,881,English,USA,PG-13,7500000,2007,7.5
Guy Hamilton,120,120,43800000,Action|Adventure|Thriller,Diamonds Are Forever ,74249,276,English,UK,GP,7200000,1971,6.7
Francis Ford Coppola,208,175,134821952,Crime|Drama,The Godfather ,1155770,2238,English,USA,R,6000000,1972,9.2
Adrian Lyne,51,95,94900000,Drama|Music|Romance,Flashdance ,35172,128,English,USA,R,4000000,1983,6.1
Marc Webb,331,95,32391374,Comedy|Drama|Romance,500 Days of Summer ,376600,494,English,USA,PG-13,7500000,2009,7.7
Jane Campion,83,121,40158000,Drama|Music|Romance,The Piano ,63931,241,English,New Zealand,R,7000000,1993,7.6
Steven Soderbergh,324,110,113709992,Comedy|Drama,Magic Mike ,108843,281,English,USA,R,7000000,2012,6.1
Jonathan Liebesman,140,96,32131483,Horror|Mystery|Thriller,Darkness Falls ,25870,369,English,USA,PG-13,11000000,2003,4.9
Guy Hamilton,136,121,35400000,Action|Adventure|Thriller,Live and Let Die ,74957,251,English,UK,PG,7000000,1973,6.8
Jay Russell,79,95,34099640,Drama|Family|Sport,My Dog Skip ,16651,149,English,USA,PG,5000000,2000,7
Salim Akil,52,112,37295394,Comedy|Drama,Jumping the Broom ,7973,59,English,USA,PG-13,6600000,2011,5.7
George Clooney,351,93,31501218,Biography|Drama|History,"Good Night, and Good Luck. ",84070,526,English,USA,PG,7500000,2005,7.5
Bennett Miller,271,110,28747570,Biography|Crime|Drama,Capote ,100571,416,English,Canada,R,7000000,2005,7.4
Robert Rodriguez,93,104,25625110,Action|Crime|Thriller,Desperado ,138707,202,English,USA,R,7000000,1995,7.2
Michael Anderson,112,119,25000000,Action|Adventure|Sci-Fi,Logan's Run ,39847,242,English,USA,PG,9000000,1976,6.8
Guy Hamilton,118,125,21000000,Action|Adventure|Thriller,The Man with the Golden Gun ,73950,258,English,UK,PG,13000000,1974,6.8
Craig R. Baxley,35,96,20257000,Action|Comedy|Crime|Thriller,Action Jackson ,7569,65,English,USA,R,7000000,1988,5.2
Neil Marshall,342,100,26005908,Adventure|Horror|Thriller,The Descent ,154938,1100,English,UK,R,3500000,2005,7.2
Matt Bettinelli-Olpin,137,89,15818967,Horror|Mystery,Devil's Due ,13913,120,English,USA,R,7000000,2014,4
David O. Russell,50,92,14891000,Comedy,Flirting with Disaster ,15088,105,English,USA,R,7000000,1996,6.8
Rob Zombie,261,109,16901126,Crime|Horror,The Devil's Rejects ,76267,687,English,USA,R,7000000,2005,6.9
Rick Famuyiwa,180,103,17474107,Comedy|Crime|Drama,Dope ,56605,89,English,USA,R,7000000,2015,7.3
Michael Rymer,28,95,14003141,Crime|Drama|Thriller,In Too Deep ,4598,29,English,USA,R,7000000,1999,6.1
Rob Zombie,202,105,12583510,Horror,House of 1000 Corpses ,60709,922,English,USA,R,7000000,2003,6
Ethan Coen,341,106,9190525,Comedy|Drama,A Serious Man ,102125,324,English,USA,R,7000000,2009,7
Aaron Schneider,160,100,9176553,Drama|Mystery,Get Low ,19147,97,English,USA,PG-13,7500000,2009,7.1
Steve Miner,31,103,9094451,Action|Fantasy|Horror|Thriller,Warlock ,11668,79,English,USA,R,7000000,1989,6.2
Gina Prince-Bythewood,71,116,14612840,Drama|Music,Beyond the Lights ,11191,37,English,USA,PG-13,7000000,2014,6.9
Tom Ford,281,99,9166863,Drama|Romance,A Single Man ,83182,247,English,USA,R,7000000,2009,7.6
Martin Scorsese,114,164,8373585,Drama,The Last Temptation of Christ ,39680,308,English,USA,R,7000000,1988,7.6
Michael Corrente,72,96,7292175,Comedy|Drama|Romance,Outside Providence ,7736,100,English,USA,R,7000000,1999,6.4
Gurinder Chadha,119,122,6601079,Comedy|Drama|Musical|Romance,Bride & Prejudice ,17436,276,English,UK,PG-13,7000000,2004,6.2
Phillip Noyce,74,94,6165429,Adventure|Biography|Drama|History,Rabbit-Proof Fence ,23486,249,Aboriginal,Australia,PG,6000000,2002,7.5
Don Michael Paul,25,93,5694308,Comedy|Sport,Who's Your Caddy? ,13815,46,English,USA,PG-13,7000000,2007,2
Tony Maylam,39,96,5430822,Action|Crime|Horror|Sci-Fi|Thriller,Split Second ,8391,75,English,UK,R,7000000,1992,6.2
Mitch Davis,27,113,4720371,Adventure|Biography|Drama,The Other Side of Heaven ,3203,85,English,USA,PG,7000000,2001,6.5
Yash Chopra,29,192,2921738,Drama|Musical|Romance,Veer-Zaara ,34449,119,Hindi,India,Unknown,7000000,2004,7.9
David Mamet,158,99,2344847,Drama|Sport,Redbelt ,18561,119,English,USA,R,7000000,2008,6.8
Jay Duplass,223,91,7455447,Comedy|Drama|Romance,Cyrus ,29967,126,English,USA,R,7000000,2010,6.3
Kevin Brodie,25,100,2148212,Drama|Family,A Dog of Flanders ,781,20,English,USA,PG,7000000,1999,6.3
Paul Schrader,97,105,2062066,Biography|Crime|Drama,Auto Focus ,11387,147,English,USA,R,7000000,2002,6.6
George Hickenlooper,117,99,1654367,Biography|Drama,Factory Girl ,18355,106,English,USA,R,7000000,2006,6.4
Lynne Ramsay,389,112,1738692,Drama|Thriller,We Need to Talk About Kevin ,95529,301,English,UK,R,7000000,2011,7.5
Tim Chambers,34,99,1889522,Drama|Sport,The Mighty Macs ,1119,12,English,USA,G,7000000,2009,6.5
Rodrigo García,161,125,1110286,Drama|Romance,Mother and Child ,9727,65,English,USA,R,4825000,2009,7.2
Dick Richards,6,107,1000000,Adventure|Drama|Romance|War,March or Die ,2215,26,English,UK,PG,9000000,1977,6.3
Jean-Marie Poiré,16,107,700000,Comedy|Fantasy|Sci-Fi,Les visiteurs ,24438,78,French,France,R,50000000,1993,7
Sofia Coppola,301,97,1768416,Comedy|Drama,Somewhere ,35848,198,English,USA,R,7000000,2010,6.3
Alex Zamm,12,95,306715,Comedy,Chairman of the Board ,5143,62,English,USA,PG-13,10000000,1998,2.3
Spencer Susser,134,106,382946,Drama,Hesher ,43965,99,English,USA,R,7000000,2010,7.1
Gus Van Sant,103,103,236266,Adventure|Drama|Mystery,Gerry ,15104,290,English,USA,R,3500000,2002,6.2
Thaddeus O'Sullivan,39,96,196067,Drama|Romance,The Heart of Me ,1966,25,English,UK,R,7000000,2002,6.7
Peter Sollett,133,103,532988,Biography|Drama|Romance,Freeheld ,5863,25,English,USA,PG-13,7000000,2015,6.5
Shari Springer Berman,104,108,453079,Comedy,The Extra Man ,4124,29,English,USA,R,7000000,2010,5.9
Stephen Milburn Anderson,27,118,46451,Comedy|Crime|Thriller,Ca$h ,7663,38,English,USA,R,7000000,2010,6
